case_id,scenario_id,scenario_name,scenario_rank,reference_classification,relevance_level,title,case_number,court,decision_date,source_url,raw_text_path
pkulaw_curated_s06_gift_promotion_4c5a1f252c,s06_gift_promotion,买赠规则,3,administrative_judicial_reference,strong_specific_match,戴亚俊诉上海市闵行区市场监督管理局工商一案,(2016)沪01行终473号,上海市第一中级人民法院,2016-09-30,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4b04b9d58aacc570af91f3e402f05efa9bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_a0be033646,s06_gift_promotion,买赠规则,4,administrative_judicial_reference,strong_specific_match,白象食品股份有限公司与范县工商行政管理和质量技术监督局、范县人民政府工商行政管理行政判决书案,(2016)豫09行终68号,河南省濮阳市中级人民法院,2016-06-30,https://www.pkulaw.com/pfnl/a25051f3312b07f39ab177ce140fa836b6f13a7fc6c48a13bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_1540da0b89,s06_gift_promotion,买赠规则,5,administrative_judicial_reference,strong_specific_match,韩政华诉郑州市工商行政管理局管城分局撤销立案,(2014)管行初字第9号,河南省郑州市管城回族区人民法院,2014-04-23,https://www.pkulaw.com/pfnl/a25051f3312b07f38b3300c0b0ce91df7a32cbfac9813f47bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_15f704999a,s06_gift_promotion,买赠规则,6,administrative_judicial_reference,strong_specific_match,白象食品股份有限公司诉范县工商行政管理局等处罚案,(2015)台行初字第00024号,河南省台前县人民法院,2016-02-23,https://www.pkulaw.com/pfnl/a25051f3312b07f38325173ddd2e179226d88326b6e53747bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_b3c2f33815,s06_gift_promotion,买赠规则,7,civil_judicial_reference,strong_specific_match,韩建与苏宁易购集团股份有限公司苏宁采购中心网络购物合同纠纷一审民事判决书,(2019)鲁1083民初5066号,山东省乳山市人民法院,2020-06-08,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc40f24a700d3e5d2c6c0756a9cc329e908bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_4dff01148d,s06_gift_promotion,买赠规则,8,civil_judicial_reference,strong_specific_match,上海宝尊电子商务有限公司与王海买卖合同纠纷二审民事判决书,(2016)京03民终10057号,北京市第三中级人民法院,2016-11-04,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4e3f503662e22c2bd9becdb490ff0d0acbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_6ab44559af,s06_gift_promotion,买赠规则,9,civil_judicial_reference,strong_specific_match,敬锦成与上海拿趣然商贸有限公司网络购物合同纠纷一审民事判决书,(2019)浙0192民初1035号,杭州互联网法院,2019-05-13,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc43a5397efbb3d658a8f0d30c3076d24c1bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_46e6266cf4,s06_gift_promotion,买赠规则,10,civil_judicial_reference,strong_specific_match,张军锋与苏州格林贝尔商贸有限公司合同纠纷一审民事判决书,(2019)浙0482民初402号,浙江省平湖市人民法院,2019-10-08,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc42c005047d9481516d5bc7d30e49c9c2bbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s07_game_cashout_2c7be4c6ae,s07_game_cashout,游戏收益/提现,1,civil_judicial_reference,strong_specific_match,许福渊等与上海以尚网络技术有限公司网络服务合同纠纷一审民事判决书,(2025)粤0192民初9279号,广州互联网法院,2025-11-20,https://www.pkulaw.com/pfnl/c7ed112b8012f816b0f29108a37ed6053b79166e81a09114bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__4cff4dd4___2025_粤0192民初9279号.json
pkulaw_curated_s07_game_cashout_b80d07dadb,s07_game_cashout,游戏收益/提现,2,civil_judicial_reference,strong_specific_match,郑某与北京某公司网络服务合同纠纷,(2026)京0491民初4964号,北京互联网法院,2026-04-29,https://www.pkulaw.com/pfnl/c7ed112b8012f816be0c94d881bc40669772443d0a31fe49bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s07_game_cashout__kw2_no_title_网络游戏_虚假广告_充值_奖励.json
pkulaw_curated_s07_game_cashout_971e563ade,s07_game_cashout,游戏收益/提现,3,civil_judicial_reference,strong_specific_match,戴卓科;海南盛昌网络科技有限公司网络服务合同纠纷二审民事判决书,(2026)琼96民终807号,海南省第一中级人民法院,2026-03-26,https://www.pkulaw.com/pfnl/c7ed112b8012f816428afbd185c977ce65010e4447a20676bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw5_no_title_网络游戏_适龄提示_广告_充值.json
pkulaw_curated_s07_game_cashout_cdfca96d76,s07_game_cashout,游戏收益/提现,4,civil_judicial_reference,strong_specific_match,上海某公司;袁茂斌;北京某公司网络服务合同纠纷二审民事判决书,(2025)京04民终1390号,北京市第四中级人民法院,2025-09-12,https://www.pkulaw.com/pfnl/c7ed112b8012f816b82b57b17c164aca56085ee1cf99da66bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s03_platform_rules__kw3_no_title_抖音_游戏广告_虚假宣传_充值.json
pkulaw_curated_s07_game_cashout_6d12847217,s07_game_cashout,游戏收益/提现,5,civil_judicial_reference,strong_specific_match,朱某伟、海南某公司合同纠纷民事二审民事判决书,(2023)琼96民终6628号,海南省第一中级人民法院,2024-03-22,https://www.pkulaw.com/pfnl/08df102e7c10f20672d7d192c61ee75af944dba1f347f539bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__ccf5c3bb___2023_琼96民终6628号.json
pkulaw_curated_s07_game_cashout_fb7d8da1d3,s07_game_cashout,游戏收益/提现,6,civil_judicial_reference,strong_specific_match,王越、广州鑫晨网络科技有限公司等网络服务合同纠纷民事一审民事判决书,(2023)粤0192民初1448号,广州互联网法院,2023-04-12,https://www.pkulaw.com/pfnl/08df102e7c10f206fd83f1e429d8c757a7bacc3e254bc132bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__19894e09___2023_粤0192民初1448号.json
pkulaw_curated_s07_game_cashout_c7a96d91da,s07_game_cashout,游戏收益/提现,7,civil_judicial_reference,strong_specific_match,李春霞、广州三七网络科技有限公司网络服务合同纠纷民事一审民事判决书,(2022)粤0192民初12251号,广州互联网法院,2022-07-11,https://www.pkulaw.com/pfnl/95b2ca8d4055fce1bbea74fe4a108e2e20481b9010801e28bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s07_game_cashout__kw2_no_title_网络游戏_虚假广告_充值_奖励.json
pkulaw_curated_s07_game_cashout_7054defbe6,s07_game_cashout,游戏收益/提现,8,civil_judicial_reference,strong_specific_match,赵剑磊与三七互娱（上海）科技有限公司、安徽三七网络科技有限公司网络服务合同纠纷一审民事判决书,(2020)粤0192民初22669号,广州互联网法院,2020-07-23,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc447bc17425893b37a2e04de7c2eeeaccfbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__a5b354d7___2020_粤0192民初22669号.json
pkulaw_curated_s07_game_cashout_7f1a8f9f63,s07_game_cashout,游戏收益/提现,9,civil_judicial_reference,strong_specific_match,深圳市腾讯计算机系统有限公司等与四三九九网络股份有限公司著作权侵权及不正当竞争纠纷上诉案,(2020)粤民终763号,广东省高级人民法院,2021-11-28,https://www.pkulaw.com/pfnl/08df102e7c10f2065544b11d49ec63c6b810c3d38859e811bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s07_game_cashout__kw2_no_title_网络游戏_虚假广告_充值_奖励.json
pkulaw_curated_s07_game_cashout_7cd446fe41,s07_game_cashout,游戏收益/提现,10,civil_judicial_reference,strong_specific_match,阚许龙、浙江争游网络科技有限公司网络服务合同纠纷一审民事判决书,(2021)浙0683民初2001号,浙江省嵊州市人民法院,2021-11-05,https://www.pkulaw.com/pfnl/95b2ca8d4055fce14336c6a210642b4873bc4b8dba37df32bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s07_game_cashout__kw2_no_title_网络游戏_虚假广告_充值_奖励.json
pkulaw_curated_s08_data_citation_0921b55e82,s08_data_citation,数据引证,1,administrative_judicial_reference,strong_specific_match,丽水市莲都区善博广告设计工作室与丽水市市场监督管理局、丽水市人民政府行政监察(监察)一审行政判决书,(2020)浙1102行初41号,浙江省丽水市莲都区人民法院,2020-09-08,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc40b75350ef8688b4fc4127c0a79dffc70bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__health__bd569381___2020_浙1102行初41号.json
pkulaw_curated_s08_data_citation_4d9f41c5c0,s08_data_citation,数据引证,2,administrative_judicial_reference,strong_specific_match,北京天一印象广告设计制作有限公司与北京市朝阳区市场监督管理局一审行政判决书,(2019)京0105行初623号,北京市朝阳区人民法院,2020-01-22,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc40b78c19e4e8876e1d7455dc265d5c080bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_s05_s08/raw/get_case_list__s08_data_citation__kw7_广告_销量_虚假广告.json
pkulaw_curated_s08_data_citation_bcad0ba067,s08_data_citation,数据引证,3,administrative_judicial_reference,strong_specific_match,"某广告传媒有限责任公司与万州区人民政府,重庆市万州区市场监督管理局罚款一审行政判决书",(2023)渝0101行初112号,重庆市万州区人民法院,2024-01-25,https://www.pkulaw.com/pfnl/08df102e7c10f20685128f1aab5b183f5bd7c07d2a097dacbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_s05_s08/raw/get_case_list__s08_data_citation__kw3_广告_销售状况_虚假广告.json
pkulaw_curated_s08_data_citation_26f85673a8,s08_data_citation,数据引证,4,administrative_judicial_reference,strong_specific_match,杨淑仪与广州市越秀区市场监督管理局等广告行政处罚决定及行政复议决定纠纷上诉案,(2019)粤71行终1769号,广州铁路运输中级法院,2019-09-03,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4cc7a6908eee7a6cc867609d3b1aca898bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_s05_s08/raw/get_case_list__s08_data_citation__kw5_广告_引证内容_广告.json
pkulaw_curated_s08_data_citation_b1862f3935,s08_data_citation,数据引证,5,administrative_judicial_reference,strong_specific_match,广州市哈雷日用品有限公司与赤壁市市场监督管理局、咸宁市人民政府质量监督检验检疫行政管理:其他(质量监督)一审行政判决书,(2019)鄂1281行初20号,湖北省赤壁市人民法院(原湖北省蒲圻市人民法院),2019-06-18,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4815ceb8f9d51cbc9c0199517dbecbd7cbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__improper_citation__7b5e29e0___2019_鄂1281行初20号.json
pkulaw_curated_s08_data_citation_6d02a6463e,s08_data_citation,数据引证,6,administrative_judicial_reference,strong_specific_match,沈阳美希与沈阳市沈河区市场监督管理局、沈阳市市场监督管理局质量监督检验检疫行政管理:其他(质量监督)一审行政判决书,(2020)辽0105行初86号,辽宁省沈阳市皇姑区人民法院,2020-08-31,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc41fbde4dee438bfc4a4fffc0a8e66a12bbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__false_misleading_claim__f5a6d6c9___2020_辽0105行初86号.json
pkulaw_curated_s08_data_citation_8df0e8febf,s08_data_citation,数据引证,7,administrative_judicial_reference,strong_specific_match,河北溪林塑业有限公司与泊头市市场监督管理局工商行政管理(工商)一审行政判决书,(2018)冀0981行初14号,河北省泊头市人民法院,2018-07-03,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc418c7e54125792cf3ad6cc3c59254089abdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__live_commerce_ad__6faab3d4___2018_冀0981行初14号.json
pkulaw_curated_s08_data_citation_b65ca0abab,s08_data_citation,数据引证,8,administrative_judicial_reference,strong_specific_match,广东雪洁日化用品有限公司与崇阳县工商行政管理局、咸宁市人民政府工商行政管理(工商)一审行政判决书,(2018)鄂1223行初3号,湖北省崇阳县人民法院,2018-05-31,https://www.pkulaw.com/pfnl/95b2ca8d4055fce1dcea56d9f15c9a243995b93dc4f3f5d4bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__improper_citation__ea28d99e___2018_鄂1223行初3号.json
pkulaw_curated_s08_data_citation_cb0e595afd,s08_data_citation,数据引证,9,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉长江日报传媒集团有限公司武汉晨报分公司非诉执行审查行政裁定书,(2017)鄂0103行审86号,湖北省武汉市江汉区人民法院,2017-11-20,https://www.pkulaw.com/pfnl/a25051f3312b07f3396f5eb8032c97407b7eb5f473f83a72bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__native_health_ad__b4f965f5___2017_鄂0103行审86号.json
pkulaw_curated_s08_data_citation_13e5e99e94,s08_data_citation,数据引证,10,administrative_judicial_reference,strong_specific_match,丽水市莲都区运祥日用品商行与丽水市市场监督管理局、丽水市人民政府行政监察(监察)一审行政判决书,(2020)浙1102行初42号,浙江省丽水市莲都区人民法院,2020-09-08,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc46880fb6572044a25388f6504cb63f2a4bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__health__4d2b48f7___2020_浙1102行初42号.json
